model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,01,144,144h Lead,2025-01-07 00:00:00,1.0683720014570146,0.8828450778256292,38.810637860533035,0.2780304109380894,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 06:00:00,1.2280179040852486,0.9235954537339832,61.499213846129365,0.4923581383286004,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 12:00:00,1.6456481782148908,1.1149503329525823,41.54671463897907,0.7011376240920311,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 18:00:00,3.7652389274624554,3.171966498312743,56.94826964032153,0.4504537387634752,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 00:00:00,1.454026290786994,1.150886533053025,20.898804559258945,0.7538790004231064,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 06:00:00,2.9876687864919735,2.597638335564862,57.000954905371536,0.46314164985091116,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 12:00:00,3.0913414340012406,2.5382119831831558,48.89997616286704,0.4754531747244348,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 18:00:00,2.689666919313223,2.232237556706304,48.09501990646301,0.635376216094315,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 00:00:00,2.008100550074708,1.5813453728738038,40.085467184751636,0.6316764510191952,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 06:00:00,1.6821625985984177,1.381358960400457,54.462873416764054,0.5093398480101878,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 12:00:00,1.5154860720650318,1.312412493902704,67.95043799396133,0.5879091966633486,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 18:00:00,1.993920606009446,1.441890712665475,49.78779353567566,0.6898657908734622,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 00:00:00,1.5834524864358015,1.2313066384066707,42.34347069199382,0.7161609742970021,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 06:00:00,2.0903463492719085,1.5535795740459277,41.99731862457059,0.6470114749129832,23.0,LA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 12:00:00,1.9187588962436255,1.3719027074782744,38.96212201077962,0.45998741001806287,23.0,LA,wind_speed,m/s
