model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,01,144,144h Lead,2025-01-07 00:00:00,2.083287148722975,1.4894294702122366,58.380387441026485,0.20674580812668666,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 06:00:00,3.046862481971001,2.038359047291144,87.12802109421774,0.2738544562186095,491.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 12:00:00,3.443616948118845,2.3729534470286917,111.6663951475168,0.2365739148502519,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 18:00:00,3.6615079282808978,2.5516375823940094,73.99287453173233,0.33835521054267315,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 00:00:00,2.6203780622042707,1.76651186544857,117.54541543147519,0.6341639996721312,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 06:00:00,2.9322755778399463,2.1123467525957444,79.86018612899062,0.5667977629940542,494.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 12:00:00,3.155996614224768,2.13362304376991,89.53775370044714,0.4464710446399833,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 18:00:00,2.627500180110601,1.7671514313448877,75.21652378755766,0.6041029852602527,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 00:00:00,1.9949465876561525,1.3923277971816475,71.88399394177705,0.585132678587283,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 06:00:00,2.0337700633222418,1.4675760257282648,215.49743416690274,0.24508170555781958,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 12:00:00,2.7346455294089727,1.830197804975824,90.0046028535479,0.22478298720094583,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 18:00:00,2.876303856506842,1.9133543274128266,96.59831516718393,0.4760720583843117,491.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 00:00:00,2.561328310506485,1.8193951422893784,75.12971526209165,0.5354433402158977,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 06:00:00,2.7425372246314734,1.930436626537637,114.35379116130385,0.2855667770309761,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 12:00:00,2.178192435609273,1.6271904003550346,102.61023652656678,0.17872934823082767,491.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 18:00:00,1.8057144018917233,1.3449985259819526,104.2715990171704,0.3398250805037327,491.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-11 00:00:00,2.369783592686137,1.7940861523052964,71.67304689437,0.06341045318516043,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 00:00:00,2.180150082058978,1.566363120393835,58.97603509849437,0.1562398974588447,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 06:00:00,3.2016341760967912,2.109546354177072,89.24648955051263,0.1949230849680747,491.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 12:00:00,3.3658012686205496,2.3074352977782246,137.3654493904421,0.26237319742726145,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 18:00:00,3.4777053566066014,2.463974321763547,79.91039929712443,0.3145410600672942,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 00:00:00,2.865550770277091,2.098974842127655,147.1089382496861,0.49085187349383813,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 06:00:00,3.237013950965947,2.3319198425165433,112.56387049879213,0.4459653091191223,494.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 12:00:00,3.4825542421279434,2.5195442869846625,136.86715135601105,0.38925508576332557,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 18:00:00,3.0207841529837705,2.303295731589833,152.70487115490266,0.5933587103421425,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 00:00:00,2.4712376120176653,1.7821799914671852,112.78093026775767,0.569505740302399,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 06:00:00,2.5317010545337886,1.85758913023318,325.73722282413024,0.22249008832874498,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 12:00:00,2.7643172861236742,1.8666533043279367,97.50809892816582,0.28040263988484765,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 18:00:00,2.686079392820644,1.8284897857673785,100.68571920197098,0.5057234776652848,491.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 00:00:00,2.5898617132012665,1.8363475057152592,77.20025874918481,0.49240195264650216,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 06:00:00,2.60461354456297,1.8631092638804996,108.7940389432242,0.37199968061970373,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 12:00:00,1.9426307041155453,1.4664630007279502,87.68520275605331,0.37861162127579656,491.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 18:00:00,1.6838802339860808,1.2025679783116032,75.26291718989326,0.49203231610478426,491.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-11 00:00:00,2.49814386822502,1.8846389940387107,70.3532828342113,0.028179177277641455,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 00:00:00,1.7040286856589362,1.2004609342846202,52.277458965224554,0.43747789129785913,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 06:00:00,2.514195144639348,1.6517257347300862,97.69715687795573,0.5024870315902623,491.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 12:00:00,2.744655980188439,1.7699308392508486,91.30384301995898,0.5196987352237356,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-07 18:00:00,2.8238710847316244,1.9432627376750806,68.27015682379555,0.5497820465187208,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 00:00:00,2.6419669770800986,1.840760283940661,139.3720889947475,0.6054942942346921,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 06:00:00,2.7948580421191402,1.9703988005833226,81.64849418308792,0.568906597430668,494.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 12:00:00,2.8608454089996105,1.9394310884067896,91.0122088650467,0.547712010976332,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-08 18:00:00,2.410240910638251,1.617326210058364,77.67302028394994,0.6359247940619853,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 00:00:00,1.80761640008148,1.255448419064223,70.02546684764482,0.6383630200896827,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 06:00:00,1.8782308695639918,1.34080231110197,165.22113384038275,0.30077285027925704,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 12:00:00,2.6091443548637905,1.7163146469009092,79.79248611773507,0.2892986304534931,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-09 18:00:00,2.5761815861989135,1.7207056646920027,89.99747258988322,0.6022844967293424,491.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 00:00:00,2.388957796426217,1.6723812187045086,66.59586175054667,0.643660501742845,492.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 06:00:00,2.7009717561811613,1.868169568071017,96.09100349263935,0.3783757317046409,493.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 12:00:00,1.9553949861959332,1.4262327561287738,70.06248183653551,0.395139385927882,491.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-10 18:00:00,1.889388631326805,1.34595142574905,109.21353900618725,0.252888630070944,491.0,CA,wind_speed,m/s
ifs,IFS,05,48,48h Lead,2025-01-11 00:00:00,1.9580336250103823,1.4348724974485916,56.39916195423734,0.34275307899581997,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 00:00:00,1.6703037556901559,1.1621101875373019,54.08840042709735,0.4456516193813378,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 06:00:00,2.417936383945238,1.59342752191828,95.72239536189116,0.528211748960389,491.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 12:00:00,2.668354069898524,1.740981082348683,117.30410047888972,0.5155293411630235,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-07 18:00:00,2.6071470985354654,1.7801608492981107,66.73063632229498,0.6177281275959093,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 00:00:00,2.5181300661901815,1.7412154922693424,113.19913109669952,0.6418238523033957,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 06:00:00,2.8114536654982984,1.9480871927023296,77.24904765954082,0.5818806372560494,494.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 12:00:00,2.929085819093578,1.9516375658757288,92.0530719384913,0.5319087822588837,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-08 18:00:00,2.507418032286533,1.6214989588405129,71.22028986239451,0.6243053623567443,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 00:00:00,2.032628074463495,1.371346401870553,68.38150905961827,0.5470424393221349,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 06:00:00,1.9570206896811044,1.3791627489411957,183.4982982407594,0.2360065538831995,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 12:00:00,2.549907765795346,1.709335750614956,89.38344495751866,0.36003111826950834,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-09 18:00:00,2.356549189477923,1.5962675616919024,102.93439259152619,0.614917287966875,491.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 00:00:00,2.197307898433775,1.5064434936436695,66.57826835341861,0.6346103676638891,492.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 06:00:00,2.5452591440245125,1.7800383470181762,98.54746476614713,0.42456081332387946,493.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 12:00:00,1.8871673982662638,1.3747057438412655,76.65132512047292,0.421739897296795,491.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-10 18:00:00,1.734917651741349,1.2352161166948588,95.25504404214144,0.4738474590207602,491.0,CA,wind_speed,m/s
ifs,IFS,06,24,24h Lead,2025-01-11 00:00:00,1.9221666260102932,1.3897529704102534,55.10870776636963,0.3826625071766183,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 00:00:00,1.6203037085490406,1.1169047182107843,52.92946076022377,0.4535517372727982,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 06:00:00,2.422165734729349,1.6095524808304675,93.91609044887524,0.5435807000028398,491.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 12:00:00,2.6008149612689224,1.7052073984187308,111.18547478227691,0.5462444615943577,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-07 18:00:00,2.609659522249235,1.7707175634060863,64.07922625158011,0.6020644411955195,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 00:00:00,2.5515814118508735,1.7583249377018613,113.88676399632062,0.6304869340384288,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 06:00:00,2.7130474219671177,1.9043669613221517,85.5580927460192,0.606736469002392,494.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 12:00:00,2.88504736048154,1.9525498029552553,95.26611228812548,0.533399754319246,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-08 18:00:00,2.3287232982059467,1.5435567125149117,70.4428210858802,0.6686803233259113,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 00:00:00,1.8790263550964552,1.2845201481050579,68.93242436175241,0.613352926992943,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 06:00:00,1.8555311147489564,1.3552383895657398,198.18947128996618,0.3220761360243828,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 12:00:00,2.5584238345204353,1.690764289523114,79.52868017367733,0.3448770419293733,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-09 18:00:00,2.6896364253963725,1.8124681548680162,97.77035797619588,0.5583377526885545,491.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 00:00:00,2.368294292828572,1.6283121162692342,66.07303883702976,0.6341261911638828,492.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 06:00:00,2.6402968115221794,1.857678887681775,96.98499085371327,0.38370598081516605,493.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 12:00:00,1.8239660372252373,1.3493967145044061,71.88584298947414,0.49346655767601855,491.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-10 18:00:00,1.7120470654467859,1.2082638888934707,102.37828972111458,0.44924778086496703,491.0,CA,wind_speed,m/s
ifs,IFS,07,0,0h Lead,2025-01-11 00:00:00,1.843159374468732,1.3443185228899848,56.59928083099154,0.40491621724752935,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 00:00:00,1.546613143832097,1.101742284175584,56.89932188618986,0.44091664780175366,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 06:00:00,2.4982584731491886,1.675622716580201,115.4444489899284,0.44377617937042363,491.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 12:00:00,2.85729472731079,1.9653704029515506,84.07337051947594,0.41068519408475,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-07 18:00:00,2.8398633901708865,1.8978664443561803,68.00474686123805,0.540158375226359,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 00:00:00,2.7687561823236253,1.8794280719958487,91.71608415858195,0.6139713029276909,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 06:00:00,3.06940800937524,2.1368720271372,81.11373747902968,0.43194769540271494,494.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 12:00:00,2.9204272522614105,1.953324083630677,104.66565802873416,0.4792255578116368,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-08 18:00:00,2.336461963362779,1.5964142986352254,79.65241930050296,0.6483348334587429,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 00:00:00,1.6196974429568582,1.1218636234273895,63.45875910447787,0.6546940894423824,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 06:00:00,1.7960583775898418,1.2798533858920298,217.7672899091631,0.39721858443306995,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 12:00:00,2.3298296518340007,1.4922076716535473,79.08244474542269,0.3979968838521923,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-09 18:00:00,2.5082074095060696,1.6453038265135769,103.02781034296216,0.566749176144153,491.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 00:00:00,2.344892416706723,1.575909358290274,59.92515106530787,0.590117941599141,492.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 06:00:00,2.348036123689398,1.6517153138155023,115.85908811282297,0.43692284316090607,493.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 12:00:00,1.837987006263305,1.3144147493506644,77.8165153373312,0.32210478861014386,491.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-10 18:00:00,1.4795730149963984,1.0692881384358008,105.78424929153802,0.4579191620069744,491.0,CA,wind_speed,m/s
nbm,NBM,01,144,144h Lead,2025-01-11 00:00:00,1.7466473829460192,1.2241289740716055,52.1855796598516,0.2959729873326032,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 00:00:00,1.5938815807787605,1.1308623451466968,57.87508050579282,0.4085115814846918,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 06:00:00,2.4818554303228235,1.707182784494612,121.5273103327214,0.4533773809033828,491.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 12:00:00,2.7853810582938103,1.9567068616549175,90.78695728145453,0.43960047248111145,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-07 18:00:00,2.671244135427295,1.8137203620758067,73.9374714258566,0.5619424391445217,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 00:00:00,2.4952436105960922,1.721825247603976,101.37473001080805,0.6354980085801603,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 06:00:00,2.9624327921944906,2.1105469036244067,90.96029704673872,0.48418157827297253,494.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 12:00:00,2.810930221241673,1.9182928540096504,106.09055683862448,0.5203802771675734,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-08 18:00:00,2.1545392204371856,1.487416828651941,77.70515443217245,0.6907544348097134,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 00:00:00,1.5934017662214066,1.1147965140882539,60.10673598877093,0.6695318765415937,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 06:00:00,1.9435716779393337,1.3922483018272638,208.01566847931926,0.4125050462475264,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 12:00:00,2.3765009545192033,1.5805382633819782,88.4941767081242,0.40242489045274,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-09 18:00:00,2.397787785297772,1.6243228974719883,104.87052036268378,0.5788675066868341,491.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 00:00:00,2.172215355891787,1.5055105697242468,59.82619699778237,0.620974287833885,492.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 06:00:00,2.282772752155302,1.6184409380518279,123.83232288383907,0.46662850668508443,493.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 12:00:00,1.8508553941689379,1.3242319161622442,81.73309612738005,0.34475345909759403,491.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-10 18:00:00,1.4905830021815867,1.090234487496749,110.0321743287218,0.4675625223434955,491.0,CA,wind_speed,m/s
nbm,NBM,03,96,96h Lead,2025-01-11 00:00:00,1.7696796224258426,1.241646729985146,53.22553101000587,0.28682377222676925,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 00:00:00,1.5247707823704664,1.062318729342726,52.71914243709189,0.47435623118515324,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 06:00:00,2.3889837067423243,1.5655617677547842,106.02865908317773,0.5153542926765935,491.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 12:00:00,2.657620936026962,1.8165732223570832,84.15009962646127,0.4990548155542851,492.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-07 18:00:00,2.670445556432676,1.8011565531394302,81.8690477183529,0.5653065423554501,493.0,CA,wind_speed,m/s
nbm,NBM,05,48,48h Lead,2025-01-08 00:00:00,2.4095184953235558,1.6833577885262183,110.68773601678245,0.6559918418890939,492.0,CA,wind_speed,m/s
