model_key,model_name,run_day,leadtime_hr,lead_label,date_time,rmse,mae,mape,r,n_grid_cells,region,variable,units
ifs,IFS,01,144,144h Lead,2025-01-07 00:00:00,2.08993977339663,1.4931704930009029,60.78453165467532,0.21017328027328708,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 06:00:00,3.0280470826651307,2.028019413204364,86.34453578799065,0.2774755259515876,492.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 12:00:00,3.4484420712020456,2.3820519793181703,111.52565686799927,0.2367944540384654,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-07 18:00:00,3.666322872687164,2.5587129622645044,74.34286781144638,0.339297439436833,494.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 00:00:00,2.6431120406217947,1.7801196808674136,117.50679844087803,0.6319233385489814,494.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 06:00:00,2.942786980244994,2.1218132801956,79.29612057104035,0.5655699543451831,495.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 12:00:00,3.1570691820103836,2.129796150684523,89.00568860655694,0.4451755308647163,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-08 18:00:00,2.6757805127340637,1.7901885815130676,76.2391977069731,0.5986693842181752,494.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 00:00:00,2.0116647658900355,1.4060737552290612,71.56976422627427,0.584863381162472,495.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 06:00:00,2.0432127047794735,1.4668535786050587,213.28664507422545,0.24897717179676693,495.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 12:00:00,2.7383345917739486,1.8266319840393885,88.80154822487192,0.22738667243983138,495.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-09 18:00:00,2.8793692962121225,1.9192991127046561,96.98523811342818,0.47946024557967387,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 00:00:00,2.5749594607991044,1.8290073343661994,74.95466463083075,0.5387975261682997,494.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 06:00:00,2.7653213723155208,1.9480833964591677,112.25668286900026,0.28680007026399246,495.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 12:00:00,2.230047350291434,1.6422262613795713,100.54860122411269,0.1782002545746758,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-10 18:00:00,1.8394183627981915,1.3659964181987179,104.20030399139262,0.33753707181730813,493.0,CA,wind_speed,m/s
ifs,IFS,01,144,144h Lead,2025-01-11 00:00:00,2.4026209259179,1.8498202426069312,74.24327036603057,0.042117602609207,450.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 00:00:00,2.187207529130713,1.5695411476351955,60.842700791081604,0.15876645327187042,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 06:00:00,3.1864139938736216,2.1126478594742957,89.37211688062744,0.19799561828891318,492.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 12:00:00,3.3776075474647964,2.3230055261395766,137.31329097525273,0.256696853584897,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-07 18:00:00,3.4866181433280135,2.463357584369991,79.74390010134233,0.31021218309958876,494.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 00:00:00,2.9037498375430735,2.1195301138475418,147.13167881669162,0.481725565877668,494.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 06:00:00,3.2394413577127437,2.3346630038561846,111.71702700175359,0.44865530405639686,495.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 12:00:00,3.478815072138634,2.506349844013626,136.075394647689,0.3904765485384405,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-08 18:00:00,3.0194114894874233,2.3028092336527974,152.29410503235593,0.5941686312895256,494.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 00:00:00,2.4703570734828375,1.789764636777567,111.50472957339004,0.5674955278674784,495.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 06:00:00,2.5333168932148116,1.852766422978179,322.18923442102397,0.22470910488637305,495.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 12:00:00,2.7643484363621567,1.8651831531313934,96.63264136652276,0.28272923360879787,495.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-09 18:00:00,2.6831230674112097,1.8270468045078958,101.33527671467229,0.5107745568594904,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 00:00:00,2.6057600202306848,1.8535874985716483,77.33756257511615,0.4928038438544615,494.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 06:00:00,2.6337401343046483,1.8832239905391077,107.47916122353433,0.36866568207466366,495.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 12:00:00,2.0072467832971013,1.48548645850339,87.31834866327728,0.3659115030167749,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-10 18:00:00,1.7114924332566914,1.218870709061766,76.11170692633445,0.4917877048692566,493.0,CA,wind_speed,m/s
ifs,IFS,03,96,96h Lead,2025-01-11 00:00:00,2.5085845429840767,1.9232206690808138,70.71545261257859,0.0030214031600850847,450.0,CA,wind_speed,m/s
